name,profile_url,nationality,position,age,minutes_90s_x,goals,shots_total,shots_on_target,shots_on_target_pct,shots_total_per90,goals_per_shot,goals_per_shot_on_target,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,passes_completed_x,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses_x,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed_y,passes_offsides,passes_oob,passes_intercepted,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_dribbles,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_dribbles,gca_shots,gca_fouled,gca_og_for,tackles,tackles_won_x,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,dribble_tackles,dribbles_vs,dribble_tackles_pct,dribbled_past,pressures,pressure_regains,pressure_regain_pct,pressures_def_3rd,pressures_mid_3rd,pressures_att_3rd,blocks,blocked_shots,blocked_shots_saves,blocked_passes,interceptions_x,tackles_interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,dribbles_completed,dribbles,dribbles_completed_pct,players_dribbled_past,nutmegs,carries,carry_distance,carry_progressive_distance,pass_targets,passes_received,passes_received_pct,miscontrols,dispossessed,games,minutes,minutes_per_game,minutes_pct,minutes_90s_y,games_starts,minutes_per_start,games_subs,minutes_per_sub,unused_subs,points_per_match,on_goals_for,on_goals_against,plus_minus,plus_minus_per90,plus_minus_wowy,on_xg_for,on_xg_against,xg_plus_minus,xg_plus_minus_per90,xg_plus_minus_wowy,cards_yellow,cards_red,cards_yellow_red,fouls,fouled,offsides,crosses_y,interceptions_y,tackles_won_y,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Curtis Jones,https://fbref.com/en/players/4fb9c88f/Curtis-Jones,"['eng', 'ENG']",MF,19 years and 361 days,7.6,0,9,5,55.6,1.18,0.0,0.0,0.0,0,0,0.6,0.6,0.07,-0.6,-0.6,587,643,91.3,10209.0,2251.0,271,291,93.1,238,247,96.4,66,82,80.5,0,0.5,-0.5,8,71,13,0,50,637,6,1,1,60,8,3,0,0,0,0,562,31,50,78,533,21,4,2,587,2,1,11,9,21,2.75,16,0,1,0,2,2,0.26,2,0,0,0,0,0,16,12,7,6,3,9,17,52.9,8,123,41,33.3,33,51,39,10,0,0,10,6,22,7,1,714,10,92,451,232,15,709,10,18,55.6,10,0,574,2988,1544,640,594,92.8,5,12,12,687.0,57.0,40.2,7.6,7,83.0,5,22.0,7,1.92,15.0,7.0,+8,+1.05,+0.43,13.5,8.9,+4.7,+0.61,-0.28,1,0,0,15,9,0,3,6,12,0,0,0,71,8,17,32.0
Joe Gomez,https://fbref.com/en/players/7a11550b/Joe-Gomez,"['eng', 'ENG']",DF,23 years and 247 days,6.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,481,533,90.2,11374.0,3066.0,99,106,93.4,280,298,94.0,98,122,80.3,0,0.0,0.0,1,30,0,0,38,525,8,8,0,65,28,0,0,0,0,0,408,33,92,38,446,31,0,0,481,1,8,1,2,2,0.31,2,0,0,0,0,0,0.0,0,0,0,0,0,0,5,2,2,3,0,0,4,0.0,4,39,15,38.5,24,13,2,7,3,0,4,5,10,32,2,591,69,268,352,6,0,584,4,4,100.0,4,0,417,1924,1071,426,424,99.5,1,6,7,590.0,84.0,34.5,6.6,6,85.0,1,80.0,0,2.0,15.0,14.0,+1,+0.15,-0.97,15.3,9.1,+6.3,+0.95,+0.27,0,0,0,6,6,0,0,5,2,0,1,0,107,26,23,53.1
Naby Keïta,https://fbref.com/en/players/f25c8e3a/Naby-Keita,"['gn', 'GUI']",MF,25 years and 350 days,4.4,0,7,1,14.3,1.59,0.0,0.0,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,229,259,88.4,3959.0,869.0,104,120,86.7,100,105,95.2,20,24,83.3,0,0.6,-0.6,3,23,8,0,25,249,10,2,0,44,4,2,0,0,0,0,208,31,20,19,225,11,1,0,229,1,2,3,4,10,2.28,8,0,0,2,0,1,0.23,1,0,0,0,0,0,6,4,4,1,1,1,14,7.1,13,119,34,28.6,15,58,46,8,0,0,8,10,16,2,0,313,1,35,210,88,18,303,8,10,80.0,8,0,221,943,499,259,233,90.0,9,11,7,395.0,56.0,23.1,4.4,6,64.0,1,10.0,2,2.57,17.0,7.0,+10,+2.28,+1.94,10.8,4.6,+6.2,+1.41,+0.83,0,0,0,10,1,0,2,10,4,0,0,0,41,3,5,37.5
Diogo Jota,https://fbref.com/en/players/178ae8f8/Diogo-Jota,"['pt', 'POR']",FW,24 years and 052 days,5.6,5,20,11,55.0,3.58,0.25,0.45,0.0,0,0,2.4,2.4,0.12,+2.6,+2.6,173,215,80.5,2764.0,645.0,102,114,89.5,53,70,75.7,15,21,71.4,0,1.2,-1.2,6,18,4,0,20,212,3,0,0,30,4,7,0,0,0,0,165,30,20,69,138,5,0,2,173,1,2,7,7,13,2.33,9,0,1,2,1,1,0.18,0,0,1,0,0,0,5,3,1,2,2,1,16,6.3,15,129,32,24.8,34,50,45,4,0,0,4,3,8,1,0,296,3,26,129,159,41,293,10,16,62.5,11,0,228,1326,912,294,238,81.0,21,11,9,503.0,56.0,29.4,5.6,5,88.0,4,16.0,0,2.0,12.0,11.0,+1,+0.18,-0.86,11.5,10.2,+1.3,+0.23,-0.78,0,0,0,11,8,0,7,3,3,0,0,0,37,2,17,10.5
Virgil van Dijk,https://fbref.com/en/players/e06683ca/Virgil-van-Dijk,"['nl', 'NED']",DF,29 years and 201 days,4.1,1,4,2,50.0,0.97,0.25,0.5,0.0,0,0,0.3,0.3,0.08,+0.7,+0.7,295,327,90.2,7035.0,2127.0,61,65,93.8,176,186,94.6,58,75,77.3,0,0.0,0.0,0,26,0,0,20,324,3,3,0,33,17,0,0,0,0,0,254,19,54,65,242,10,0,0,295,1,2,2,0,1,0.24,1,0,0,0,0,0,0.0,0,0,0,0,0,0,4,1,2,2,0,0,0,0.0,0,14,3,21.4,7,7,0,3,2,0,1,0,4,13,1,353,26,146,213,9,5,350,0,0,0.0,0,0,245,894,416,287,281,97.9,1,0,5,370.0,74.0,21.6,4.1,5,74.0,0,0.0,0,2.0,12.0,11.0,+1,+0.24,-0.70,11.1,6.7,+4.4,+1.07,+0.37,1,0,0,4,2,1,0,0,1,0,0,0,47,16,7,69.6
Thiago Alcántara,https://fbref.com/en/players/77e84962/Thiago-Alcantara,"['es', 'ESP']",MF,29 years and 289 days,4.7,0,9,1,11.1,1.91,0.0,0.0,0.0,0,0,0.2,0.2,0.03,-0.2,-0.2,389,439,88.6,8666.0,2332.0,121,138,87.7,181,189,95.8,83,102,81.4,0,0.5,-0.5,10,58,7,0,55,425,14,12,1,38,24,0,0,0,0,0,298,59,82,25,388,16,2,0,389,2,5,4,9,16,3.4,12,2,1,1,0,0,0.0,0,0,0,0,0,0,11,7,5,6,0,3,9,33.3,6,72,28,38.9,21,39,12,8,0,0,8,7,18,6,0,487,9,78,317,125,3,475,10,11,90.9,10,0,343,1398,756,368,361,98.1,3,2,6,423.0,71.0,24.7,4.7,4,90.0,2,32.0,0,1.0,4.0,4.0,0,0.00,-1.05,9.3,5.2,+4.0,+0.86,+0.11,1,0,0,15,4,0,0,7,7,0,1,0,75,11,8,57.9
James Milner,https://fbref.com/en/players/2f90f6b8/James-Milner,"['eng', 'ENG']","MF,DF",35 years and 021 days,3.9,0,3,1,33.3,0.77,0.0,0.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,291,347,83.9,5829.0,1617.0,123,133,92.5,111,127,87.4,56,74,75.7,1,0.9,+0.1,6,29,13,4,32,310,37,6,2,30,10,9,11,5,4,0,231,65,51,27,288,7,19,0,291,0,4,4,11,8,2.06,4,3,0,0,0,1,0.26,0,1,0,0,0,0,11,7,5,6,0,5,12,41.7,7,61,23,37.7,19,30,12,18,2,0,16,3,14,6,0,394,13,68,240,107,6,359,2,4,50.0,2,0,246,1002,515,280,267,95.4,1,4,11,350.0,32.0,20.5,3.9,3,78.0,8,14.0,4,1.73,5.0,1.0,+4,+1.03,+0.30,6.9,5.6,+1.3,+0.34,-0.55,1,0,0,5,4,0,9,3,7,0,0,0,48,6,7,46.2
Nathaniel Phillips,https://fbref.com/en/players/515ebe8d/Nathaniel-Phillips,"['eng', 'ENG']",DF,23 years and 310 days,3.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,190,225,84.4,4257.0,1296.0,44,50,88.0,110,117,94.0,34,54,63.0,0,0.0,0.0,1,19,0,0,14,220,5,4,0,24,7,0,0,0,0,0,154,19,52,15,176,16,1,1,190,0,2,2,2,1,0.33,1,0,0,0,0,0,0.0,0,0,0,0,0,0,3,1,3,0,0,0,2,0.0,2,32,13,40.6,14,16,2,2,2,0,0,2,5,17,0,254,26,104,146,8,3,249,0,0,0.0,0,0,158,705,278,178,176,98.9,3,0,3,270.0,90.0,15.8,3.0,3,90.0,0,0.0,11,1.67,3.0,2.0,+1,+0.33,-0.54,3.4,2.9,+0.5,+0.18,-0.71,1,0,0,8,1,0,0,2,1,0,0,0,46,22,7,75.9
Takumi Minamino,https://fbref.com/en/players/f833a830/Takumi-Minamino,"['jp', 'JPN']","MF,FW",26 years and 009 days,3.3,1,7,3,42.9,2.15,0.14,0.33,0.0,0,0,0.6,0.6,0.09,+0.4,+0.4,111,139,79.9,1589.0,332.0,66,73,90.4,40,49,81.6,3,12,25.0,0,0.0,0.0,0,11,2,0,4,135,4,0,0,23,1,3,1,0,0,0,95,24,20,20,111,4,1,0,111,0,3,3,4,6,1.84,3,0,1,1,1,1,0.31,0,0,1,0,0,0,4,3,1,2,1,0,12,0.0,12,80,24,30.0,19,39,22,0,0,0,0,0,4,3,0,171,5,20,93,68,12,167,8,9,88.9,8,0,126,506,202,178,131,73.6,5,6,9,293.0,33.0,17.1,3.3,2,90.0,7,16.0,9,1.89,10.0,4.0,+6,+1.84,+1.27,6.4,5.4,+0.9,+0.29,-0.59,0,0,0,4,2,1,3,0,3,0,0,0,21,3,2,60.0
Xherdan Shaqiri,https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri,"['ch', 'SUI']","MF,FW",29 years and 107 days,2.7,0,7,0,0.0,2.56,0.0,0.0,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,158,195,81.0,2773.0,689.0,73,81,90.1,59,72,81.9,21,32,65.6,1,0.8,+0.2,5,10,14,2,19,183,12,1,2,15,3,6,7,2,1,1,145,24,26,139,45,6,2,0,158,0,3,4,5,9,3.29,9,0,0,0,0,1,0.37,1,0,0,0,0,0,3,3,2,1,0,0,1,0.0,1,43,18,41.9,9,13,21,5,0,0,5,2,5,0,0,221,2,24,97,111,7,209,3,3,100.0,3,0,163,600,246,184,161,87.5,2,5,6,246.0,41.0,14.4,2.7,2,79.0,4,22.0,2,1.0,1.0,1.0,0,0.00,-0.92,4.6,2.1,+2.5,+0.91,+0.15,2,0,0,6,2,0,6,2,3,0,0,0,34,3,4,42.9
Adrián,https://fbref.com/en/players/f76e6b4e/Adrian,"['es', 'ESP']",GK,34 years and 022 days,2.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,43,62,69.4,1147.0,723.0,12,12,100.0,18,19,94.7,11,29,37.9,0,0.0,0.0,0,0,0,0,0,45,17,3,0,6,1,0,0,0,0,0,32,4,26,9,38,0,0,14,43,1,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,0,0,0,0,0,0,0,0,1,69,64,69,0,0,0,52,0,0,0.0,0,0,29,110,65,28,27,96.4,0,0,2,180.0,90.0,10.5,2.0,2,90.0,0,0.0,10,0.5,4.0,9.0,-5,-2.50,-3.68,4.0,5.2,-1.3,-0.63,-1.57,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.0
Neco Williams,https://fbref.com/en/players/dd323728/Neco-Williams,"['wal', 'WAL']",DF,19 years and 287 days,1.9,0,1,0,0.0,0.52,0.0,0.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,117,151,77.5,1940.0,634.0,59,65,90.8,42,51,82.4,11,23,47.8,0,0.1,-0.1,1,8,0,0,11,127,24,2,0,10,0,5,0,0,0,0,89,40,22,4,118,6,22,0,117,1,2,4,9,2,1.04,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,2,4,50.0,2,25,8,32.0,12,6,7,4,0,0,4,4,6,1,0,166,0,43,73,58,3,142,5,6,83.3,5,0,117,543,285,120,110,91.7,1,2,4,173.0,43.0,10.1,1.9,2,56.0,2,31.0,11,2.0,5.0,0.0,+5,+2.60,+2.02,4.5,2.3,+2.2,+1.13,+0.39,1,0,0,2,4,0,5,4,2,0,1,0,16,1,2,33.3
Alex Oxlade-Chamberlain,https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain,"['eng', 'ENG']","FW,MF",27 years and 163 days,1.5,0,3,1,33.3,1.99,0.0,0.0,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,54,76,71.1,1052.0,207.0,21,30,70.0,27,34,79.4,5,7,71.4,1,0.2,+0.8,2,4,1,0,7,74,2,0,1,5,2,1,0,0,0,0,49,12,15,2,63,8,1,0,54,0,2,2,5,3,1.99,3,0,0,0,0,1,0.66,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,18,6,33.3,0,10,8,2,0,0,2,1,1,0,0,94,1,8,49,43,1,92,0,0,0.0,0,0,51,311,161,96,71,74.0,6,5,4,136.0,34.0,8.0,1.5,2,56.0,2,12.0,4,1.0,2.0,1.0,+1,+0.66,-0.14,2.4,0.8,+1.6,+1.06,+0.30,0,0,0,1,1,0,1,1,0,0,0,0,17,2,1,66.7
Rhys Williams,https://fbref.com/en/players/012c975a/Rhys-Williams,"['eng', 'ENG']",DF,19 years and 357 days,1.3,0,1,0,0.0,0.74,0.0,0.0,0.0,0,0,0.0,0.0,0.04,0.0,0.0,89,101,88.1,2001.0,614.0,22,28,78.6,44,47,93.6,23,26,88.5,0,0.2,-0.2,1,7,1,0,5,100,1,1,1,10,1,0,0,0,0,0,77,7,17,7,75,14,0,0,89,0,0,1,0,1,0.74,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,0,5,1,20.0,0,3,2,0,0,0,0,0,1,10,1,113,10,44,72,6,1,112,0,0,0.0,0,0,67,375,191,73,73,100.0,0,0,2,121.0,61.0,7.1,1.3,1,90.0,1,31.0,6,2.0,2.0,2.0,0,0.00,-0.85,1.7,1.8,0.0,-0.02,-0.86,0,0,0,1,1,0,0,0,1,0,0,0,28,8,0,100.0
