,player_id,name,display_slug,team_id,team,team_slug,position,points_per_game,form,news,news_added_at,status,total_points,value_form,value_season,selected_by_percent,influence_rank_overall,creativity_rank_overall,threat_rank_overall,influence_rank_by_position,creativity_rank_by_position,threat_rank_by_position:,ict_index,ict_index_by_position,dreamteam_count,transfers_in,transfers_out,chance_of_playing_next_round,chance_of_playing_this_round,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,ep_next,ep_this,now_cost,transfers_in_event,transfers_out_event,goals_scored,assists,clean_sheets,goals_conceded,penalties_saved,penalties_missed,saves,bonus,bps,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
31,547,Rúnar Alex Rúnarsson,Rúnarsson,1,arsenal,ARS,GKP,0.0,0.0,,,a,0,0.0,0.0,0.0,489,477,449,59,44,41,493,59,0,1004,611,,,0,0,0,0,0.5,0.0,45,3,11,0,0,0,0,0,0,0,0,0,,,,,,
32,567,Thomas Partey,Partey,1,arsenal,ARS,MID,1.0,0.7,,,a,2,0.1,0.4,0.8,331,248,539,144,141,216,342,153,0,67210,16680,,,0,0,0,0,1.2,0.7,50,367,213,0,0,0,1,0,0,0,0,15,,,,,,
33,12,Emiliano Martínez,Martínez,2,aston_villa,AVL,GKP,6.8,3.8,,,a,34,0.8,7.1,27.0,18,508,487,3,49,48,128,3,0,1644455,250079,,,0,0,3,-3,3.3,3.8,48,2945,681,0,0,3,5,1,0,20,4,138,,,,,,
34,28,Tom Heaton,Heaton,2,aston_villa,AVL,GKP,0.0,0.0,Knee injury - Unknown return date,2020-08-15T10:00:11.430596Z,i,0,0.0,0.0,0.0,477,461,432,54,35,32,481,54,0,911,2490,0.0,0.0,0,0,0,0,0.0,0.0,45,2,7,0,0,0,0,0,0,0,0,0,,,,,,
35,29,Ahmed El Mohamady,El Mohamady,2,aston_villa,AVL,DEF,1.0,0.2,,,a,1,0.0,0.2,0.3,366,276,309,137,88,108,362,133,0,7092,19825,,,0,0,-1,1,-0.3,0.2,44,16,56,0,0,0,0,0,0,0,0,4,,,,,,
36,30,Henri Lansbury,Lansbury,2,aston_villa,AVL,MID,0.0,0.0,Not included in Aston Villa's 25-man Premier League squad. - Unknown return date,2020-10-20T22:30:18.217167Z,n,0,0.0,0.0,0.2,440,423,389,176,176,162,445,176,0,4195,12297,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,49,0,0,0,0,0,0,0,0,0,,,,,,
37,31,Neil Taylor,Taylor,2,aston_villa,AVL,DEF,0.0,0.0,,,a,0,0.0,0.0,0.2,443,426,392,175,174,157,448,175,0,8225,17448,,,0,0,-1,1,-0.5,0.0,44,9,39,0,0,0,0,0,0,0,0,0,,,,,,
38,32,Jed Steer,Steer,2,aston_villa,AVL,GKP,0.0,0.0,,,a,0,0.0,0.0,5.6,399,382,342,31,11,8,403,31,0,165568,126172,,,0,0,0,0,-0.5,0.0,40,271,252,0,0,0,0,0,0,0,0,0,,,,,,
39,33,Conor Hourihane,Hourihane,2,aston_villa,AVL,MID,8.5,0.0,,,a,17,0.0,2.8,0.2,177,66,202,68,49,105,133,72,1,22216,17579,,,0,0,0,0,-0.5,0.0,60,8,65,1,1,2,0,0,0,0,3,57,1.0,,1.0,,,
40,34,José Ignacio Peleteiro Romallo,Jota,2,aston_villa,AVL,MID,0.0,0.0,Contract ended,2020-10-05T07:17:10.828418Z,u,0,0.0,0.0,0.1,576,575,576,232,231,231,579,232,0,1378,6714,0.0,0.0,0,0,-1,1,0.0,0.0,59,0,9,0,0,0,0,0,0,0,0,0,,,,,,
41,35,Ørjan Nyland,Nyland,2,aston_villa,AVL,GKP,0.0,0.0,Contract terminated on 5/10,2020-10-05T21:00:11.316167Z,u,0,0.0,0.0,9.6,401,384,344,32,12,9,405,32,0,143416,515402,0.0,0.0,0,0,0,0,0.0,0.0,40,9,1338,0,0,0,0,0,0,0,0,0,,,,,,
42,36,Bjorn Engels,Engels,2,aston_villa,AVL,DEF,0.0,0.0,,2020-09-18T10:00:08.441455Z,a,0,0.0,0.0,0.1,455,438,406,179,178,163,460,179,0,10312,16335,100.0,100.0,0,0,-1,1,-0.5,0.0,44,3,7,0,0,0,0,0,0,0,0,0,,,,,,
43,37,Jack Grealish,Grealish,2,aston_villa,AVL,MID,7.8,7.0,,,a,39,1.0,5.3,28.6,11,9,13,6,7,5,7,6,1,1757230,492946,,,0,0,3,-3,6.5,7.0,73,7232,2907,3,3,3,5,0,0,0,3,139,3.0,,7.0,,3.0,
44,38,John McGinn,McGinn,2,aston_villa,AVL,MID,5.8,4.2,,,a,29,0.8,5.3,2.8,38,20,79,12,15,44,37,20,0,216445,66545,,,0,0,0,0,3.7,4.2,55,672,535,1,4,3,5,0,0,0,2,107,2.0,,6.0,,,
45,39,Kortney Hause,Hause,2,aston_villa,AVL,DEF,0.0,0.0,Groin Injury - Unknown return date,2020-10-01T22:30:14.186065Z,i,0,0.0,0.0,0.0,457,440,408,180,179,164,462,180,0,629,3885,0.0,0.0,0,0,-1,1,0.0,0.0,44,0,14,0,0,0,0,0,0,0,0,0,,,,,,
46,40,Mahmoud Ahmed Ibrahim Hassan,Trézéguet,2,aston_villa,AVL,MID,3.2,2.5,,,a,16,0.5,3.0,1.0,149,54,68,58,40,40,71,42,0,37623,68565,,,0,0,-1,1,2.0,2.5,54,79,212,0,1,3,3,0,0,0,0,68,,,3.0,,,
47,41,Tyrone Mings,Mings,2,aston_villa,AVL,DEF,6.0,2.0,,,a,30,0.4,5.8,10.2,32,198,136,8,57,29,88,16,2,695714,152550,,,0,0,2,-2,1.5,2.0,52,2087,1048,1,1,3,5,0,0,0,3,119,,,,,,
48,42,Matt Targett,Targett,2,aston_villa,AVL,DEF,3.6,2.0,,,a,18,0.4,4.0,1.8,220,176,174,90,47,47,201,68,0,112829,50922,,,0,0,0,0,1.5,2.0,45,471,209,0,0,3,5,0,0,0,0,83,6.0,,5.0,,,
49,43,James Bree,Bree,2,aston_villa,AVL,DEF,0.0,0.0,Joined Luton Town on a permanent deal on 1/9,2020-09-02T09:00:10.425295Z,u,0,0.0,0.0,0.0,494,482,455,195,195,183,498,195,0,9786,10192,0.0,0.0,0,0,0,0,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,,,,,,
50,44,Marvelous Nakamba,Nakamba,2,aston_villa,AVL,MID,0.5,0.0,,,a,1,0.0,0.2,0.4,343,351,275,152,171,143,364,163,0,10160,23927,,,0,0,-1,1,-0.5,0.0,44,26,58,0,0,0,0,0,0,0,0,4,,,,,,
51,45,Anwar El Ghazi,El Ghazi,2,aston_villa,AVL,MID,0.0,0.0,,,a,0,0.0,0.0,0.1,574,574,575,231,230,230,578,231,0,2721,8559,,,0,0,-2,2,-0.5,0.0,58,10,16,0,0,0,0,0,0,0,0,0,5.0,,2.0,,2.0,
52,46,Ezri Konsa Ngoyo,Konsa,2,aston_villa,AVL,DEF,5.8,2.0,,,a,29,0.4,6.2,8.3,53,356,100,16,135,17,119,35,1,667093,156623,,,0,0,2,-2,1.5,2.0,47,1856,730,1,0,3,5,0,0,0,3,110,,,,,,
53,47,Frédéric Guilbert,Guilbert,2,aston_villa,AVL,DEF,0.0,0.0,,,a,0,0.0,0.0,0.1,463,447,417,185,184,171,468,185,0,1114,5557,,,0,0,-1,1,-0.5,0.0,44,3,13,0,0,0,0,0,0,0,0,0,,,,,,
54,48,Wesley Moraes,Wesley,2,aston_villa,AVL,FWD,0.0,0.0,Knee injury - Unknown return date,2020-08-15T10:00:11.458856Z,i,0,0.0,0.0,0.0,583,584,585,69,71,72,586,72,0,473,862,0.0,0.0,0,0,0,0,0.0,0.0,60,2,2,0,0,0,0,0,0,0,0,0,,,,,1.0,
55,49,Mbwana Samatta,Samatta,2,aston_villa,AVL,FWD,0.0,0.0,Joined Fenerbahce on a permanent deal on 25/9,2020-09-25T09:00:10.072147Z,u,0,0.0,0.0,0.0,580,580,581,67,69,70,583,70,0,1532,7835,0.0,0.0,0,0,-1,1,0.0,0.0,59,0,12,0,0,0,0,0,0,0,0,0,,,,,,
56,50,Keinan Davis,Davis,2,aston_villa,AVL,FWD,1.0,0.0,,2020-10-18T17:30:11.727273Z,a,1,0.0,0.2,8.9,359,256,281,38,35,45,347,43,0,419497,847238,100.0,100.0,0,0,-2,2,-0.5,0.0,43,639,1757,0,0,0,0,0,0,0,0,3,,,,,,
57,51,Indiana Vassilev,Vassilev,2,aston_villa,AVL,FWD,0.0,0.0,Joined Burton Albion on loan until the end of the season on 17/9. - Expected back 01 Jul,2020-09-17T16:30:17.739025Z,n,0,0.0,0.0,0.8,467,451,421,48,52,52,472,53,0,42745,119998,0.0,0.0,0,0,-1,1,0.0,0.0,44,9,142,0,0,0,0,0,0,0,0,0,,,,,,
58,52,Douglas Luiz Soares de Paulo,Douglas Luiz,2,aston_villa,AVL,MID,2.2,1.2,,,a,11,0.2,2.2,0.3,186,155,165,72,94,87,183,89,0,10894,19426,,,-1,1,-1,1,0.7,1.2,49,26,47,0,0,3,5,0,0,0,0,40,,,4.0,,,
59,106,Ross Barkley,Barkley,2,aston_villa,AVL,MID,4.4,5.0,,,a,22,0.8,3.7,4.5,85,64,45,31,48,24,56,31,1,362670,76586,,,0,0,0,0,4.5,5.0,60,1915,700,2,0,1,5,0,0,0,3,73,4.0,,,,,
60,496,Matthew Cash,Cash,2,aston_villa,AVL,DEF,3.8,2.0,,,a,19,0.4,3.8,0.7,78,98,213,25,21,63,109,28,0,42371,21457,,,0,0,0,0,1.5,2.0,50,141,99,0,0,3,5,0,0,0,1,103,,,,,,
61,514,Ollie Watkins,Watkins,2,aston_villa,AVL,FWD,5.4,5.8,,,a,27,1.0,4.5,4.8,35,52,19,9,3,13,20,10,1,471424,214372,,,0,0,0,0,5.3,5.8,60,980,1092,3,1,3,5,0,0,0,2,87,,,,,,
62,540,Bertrand Traoré,Traoré,2,aston_villa,AVL,MID,1.0,0.8,,2020-09-25T19:30:12.467719Z,a,4,0.1,0.7,0.0,356,314,126,161,160,70,296,135,0,5696,4268,100.0,100.0,0,0,-1,1,0.3,0.8,59,8,18,0,0,0,2,0,0,0,0,11,,,,,,
63,554,Jacob Ramsey,Ramsey,2,aston_villa,AVL,MID,1.0,0.0,,,a,1,0.0,0.2,0.1,504,492,467,196,196,184,508,196,0,4589,2090,,,0,0,0,0,-0.5,0.0,45,29,19,0,0,0,0,0,0,0,0,4,,,,,,
64,53,Glenn Murray,Murray,3,brighton,BHA,FWD,0.0,0.0,Joined Watford on loan until the end of the season on 1/9. - Expected back 01 Jul,2020-09-02T09:00:10.449975Z,n,0,0.0,0.0,0.1,531,522,507,54,57,58,535,58,0,4174,15667,0.0,0.0,0,0,-1,1,0.0,0.0,49,0,10,0,0,0,0,0,0,0,0,0,,,,,,
65,54,Adam Lallana,Lallana,3,brighton,BHA,MID,1.7,1.5,,2020-09-14T21:30:11.145732Z,a,10,0.2,1.6,0.5,277,81,173,113,58,90,179,87,0,8332,63885,100.0,100.0,0,0,-2,2,1.5,1.0,63,36,73,0,0,1,5,0,0,0,0,39,5.0,,,,,
66,57,Pascal Groß,Groß,3,brighton,BHA,MID,1.0,0.8,,,a,5,0.1,0.9,0.1,302,128,258,126,78,131,258,117,0,1498,8244,,,0,0,-2,2,0.8,0.3,58,3,9,0,0,0,2,0,0,0,0,23,1.0,,2.0,,2.0,
67,58,Shane Duffy,Duffy,3,brighton,BHA,DEF,0.0,0.0,Joined Celtic on loan until the end of the season on 2/9. - Expected back 01 Jul,2020-09-02T09:00:10.465117Z,n,0,0.0,0.0,0.0,446,429,395,176,175,158,451,176,0,459,4603,0.0,0.0,0,0,-1,1,0.0,0.0,44,2,7,0,0,0,0,0,0,0,0,0,,,,,,
68,59,Davy Pröpper,Pröpper,3,brighton,BHA,MID,0.0,0.0,Lack of match fitness - 25% chance of playing,2020-10-30T18:00:15.467446Z,d,0,0.0,0.0,0.0,516,505,484,205,205,196,520,205,0,655,4758,25.0,25.0,0,0,-2,2,0.0,-0.1,48,2,7,0,0,0,0,0,0,0,0,0,,,,,,
69,60,Aaron Mooy,Mooy,3,brighton,BHA,MID,0.0,0.0,Joined Shanghai SIPG on a permanent deal on 28/8,2020-08-29T10:00:06.731343Z,u,0,0.0,0.0,0.0,550,544,534,218,218,214,554,218,0,9828,10970,0.0,0.0,0,0,0,0,0.0,0.0,50,0,1,0,0,0,0,0,0,0,0,0,,,,,,
70,61,Dan Burn,Burn,3,brighton,BHA,DEF,1.7,1.0,,,a,5,0.2,1.1,0.4,287,288,234,117,90,76,312,110,0,5535,29797,,,0,0,-1,1,1.0,0.5,44,24,37,0,0,0,2,0,0,0,0,29,,,,,,
71,62,Lewis Dunk,Dunk,3,brighton,BHA,DEF,1.0,-0.2,Suspended until 21 Nov,2020-10-18T15:00:19.802843Z,s,5,0.0,1.0,3.4,184,224,153,78,65,35,196,67,0,59546,394583,0.0,0.0,0,0,-2,2,0.0,0.0,48,3,1715,0,0,1,11,0,0,0,1,62,,,1.0,,,
72,63,Martín Montoya,Montoya,3,brighton,BHA,DEF,0.0,0.0,Joined Real Betis on a permanent deal on 25/8,2020-08-25T16:00:07.591453Z,u,0,0.0,0.0,0.0,484,471,443,190,190,178,488,190,0,143,838,0.0,0.0,0,0,0,0,0.0,0.0,45,1,0,0,0,0,0,0,0,0,0,0,,,,,,
73,64,Florin Andone,Andone,3,brighton,BHA,FWD,0.0,0.0,Knee injury - Unknown return date,2020-09-12T09:00:10.364918Z,i,0,0.0,0.0,0.1,518,507,486,52,55,55,522,56,0,11127,27153,0.0,0.0,0,0,-2,2,0.0,0.0,48,4,25,0,0,0,0,0,0,0,0,0,,,,,,
74,65,Solomon March,March,3,brighton,BHA,MID,4.0,2.8,,,a,24,0.6,4.8,1.2,58,22,48,20,16,26,33,18,0,126571,54822,,,0,0,0,0,2.8,2.3,50,341,280,1,1,2,11,0,0,0,2,103,2.0,,4.0,,,
75,66,Adam Webster,Webster,3,brighton,BHA,DEF,1.8,0.8,,,a,11,0.2,2.4,1.9,142,160,73,53,40,10,115,32,0,36670,95030,,,0,0,0,0,0.8,0.3,45,51,201,0,0,1,12,0,0,0,0,78,,,,,,
76,67,Joël Veltman,Veltman,3,brighton,BHA,DEF,1.0,0.5,,,a,2,0.1,0.5,0.2,259,294,295,105,95,98,317,112,0,5645,17681,,,0,0,-2,2,0.5,0.0,43,60,36,0,0,0,3,0,0,0,0,22,,,,,,
77,68,Neal Maupay,Maupay,3,brighton,BHA,FWD,6.0,2.5,,,a,36,0.4,5.5,5.6,14,67,7,6,5,5,11,4,1,566642,332174,,,0,0,1,-1,2.5,2.0,66,599,1514,4,1,1,12,0,0,0,5,127,,,,,1.0,
78,69,Leandro Trossard,Trossard,3,brighton,BHA,MID,4.2,2.5,,,a,25,0.4,4.2,2.0,129,24,43,49,18,23,44,24,0,232391,140981,,,0,0,0,0,2.5,2.0,60,253,549,1,2,2,11,0,0,0,1,74,3.0,,,,,
79,70,Mathew Ryan,Ryan,3,brighton,BHA,GKP,1.8,0.8,,,a,11,0.2,2.4,14.9,209,363,450,20,4,42,304,19,0,337512,487602,,,0,0,0,0,0.8,0.3,45,242,994,0,0,1,12,0,0,7,0,73,,,,,,
80,71,Alireza Jahanbakhsh,Jahanbakhsh,3,brighton,BHA,MID,1.7,0.0,Hamstring injury - Unknown return date,2020-09-30T21:00:17.370674Z,i,5,0.0,0.9,0.0,269,140,187,108,87,99,219,101,0,1089,3224,0.0,0.0,0,0,-1,1,0.0,0.0,54,1,15,0,1,0,1,0,0,0,0,27,,,,,,
81,72,José Izquierdo,Izquierdo,3,brighton,BHA,MID,0.0,0.0,Lack of match fitness - 25% chance of playing,2020-08-15T10:00:11.482611Z,d,0,0.0,0.0,0.0,568,569,568,228,228,227,572,228,0,9798,9832,25.0,25.0,0,0,0,0,0.0,-0.1,55,1,2,0,0,0,0,0,0,0,0,0,,,,,,
82,73,Matthew Clarke,Clarke,3,brighton,BHA,DEF,0.0,0.0,Joined Derby County on loan until the end of the season on 26/8. - Expected back 01 Jul,2020-08-26T10:30:05.746418Z,n,0,0.0,0.0,0.0,461,445,415,183,182,169,466,183,0,193,475,0.0,0.0,0,0,-1,1,0.0,0.0,44,1,1,0,0,0,0,0,0,0,0,0,,,,,,
83,74,Ben White,White,3,brighton,BHA,DEF,1.8,1.0,,2020-09-14T21:30:11.221083Z,a,11,0.2,2.4,1.3,89,173,252,29,44,82,162,50,0,43019,66070,100.0,100.0,0,0,0,0,1.0,0.5,45,86,129,0,0,1,12,0,0,0,0,86,,,,,,
84,75,Bernardo Fernandes da Silva Junior,Bernardo,3,brighton,BHA,DEF,0.0,0.0,,,a,0,0.0,0.0,8.2,410,393,355,152,151,130,414,151,0,127144,423373,,,0,0,0,0,0.0,-0.5,40,211,1019,0,0,0,0,0,0,0,0,0,,,,,,
85,76,Yves Bissouma,Bissouma,3,brighton,BHA,MID,2.8,3.0,,2020-09-20T15:30:14.517426Z,a,14,0.7,3.1,3.7,165,159,110,66,97,60,146,78,0,197699,225750,100.0,100.0,0,0,0,0,3.0,2.5,45,374,429,1,0,1,9,0,0,0,2,63,,,,,,
86,77,Tariq Lamptey,Lamptey,3,brighton,BHA,DEF,2.3,0.8,,2020-10-03T21:30:18.742679Z,a,14,0.2,3.0,11.1,126,49,76,44,10,12,69,12,0,883327,293250,100.0,100.0,0,0,2,-2,0.8,0.3,47,1317,1041,0,3,0,10,0,0,0,0,75,,,,,,
