fpl_id,fbref_id,name,full_name,height_cm,weight_kg,date_of_birth,nation,club
43,66b76d44,Emi Buendía,Emiliano Buendía Stati,170,65,December 25 1996,Argentina,Aston Villa
44,2389cdc2,Matty Cash,Matty Cash,185,76,August 7 1997,England,Aston Villa
45,0313a347,Ezri Konsa,Ezri Konsa Ngoyo,183,77,October 23 1997,England,Aston Villa
46,5d8d7454,Frederic Guilbert,Frederic Guilbert,178,70,December 24 1994,France,Aston Villa
47,bfae110f,Wesley Moraes,Wesley Moraes Ferreira Da Silva,192,93,November 26 1996,Brazil,Club Brugge
48,dae8623e,Mbwana Samatta,Mbwana Aly Samata,179,70,December 23 1992,Tanzania,Antwerp
49,9deaf2c8,Keinan Davis,Keinan Davis,179,68,February 13 1998,England,Aston Villa
50,6f7d826d,Douglas Luiz,Douglas Luiz Soares de Paulo,178,66,May 9 1998,Brazil,Aston Villa
51,1544f145,Jacob Ramsey,Jacob Ramsey,180,73,May 28 2001,England,Aston Villa
52,be927d03,Ashley Young,Ashley Simon Young,175,64,July 9 1985,England,Aston Villa
53,99813635,Adam Lallana,Adam David Lallana,173,67,May 10 1988,England,Brighton & Hove Albion
54,28300a16,Jason Steele,Jason Sean Steele,190,79,August 18 1990,England,Brighton & Hove Albion
55,8aec0537,Pascal Groß,Pascal Groß,181,72,June 15 1991,Germany,Brighton & Hove Albion
56,7314bba4,Shane Duffy,Shane Patrick Michael Duffy,193,76,January 1 1992,Republic of Ireland,Brighton & Hove Albion
57,fdd85f94,Davy Pröpper,David Petrus Wenceslaus Henri Pröpper,185,72,September 2 1991,Netherlands,PSV Eindhoven
58,b2d31e83,Dan Burn,Daniel Johnson Burn,198,87,May 9 1992,England,Brighton & Hove Albion
59,282f75f3,Lewis Dunk,Lewis Carl Dunk,192,88,November 21 1991,England,Brighton & Hove Albion
60,bb5fbd2b,Solly March,Solomon Benjamin 'Solly' March,180,72,July 20 1994,England,Brighton & Hove Albion
61,c40b6180,Adam Webster,Adam Harry Webster,192,80,January 4 1995,England,Brighton & Hove Albion
62,dad4b285,Joël Veltman,Joël Ivo Veltman,182,75,January 15 1992,Netherlands,Brighton & Hove Albion
63,4bcf39f6,Neal Maupay,Neal Maupay,171,69,August 14 1996,France,Brighton & Hove Albion
64,38ceb24a,Leandro Trossard,Leandro Trossard,172,61,December 4 1994,Belgium,Brighton & Hove Albion
65,4535e4bb,Mathew Ryan,Mathew David Ryan,184,73,April 8 1992,Australia,Real Sociedad
66,08452314,Alireza Jahanbakhsh,Alireza Jahanbakhsh Jirandeh,180,77,August 11 1993,Iran,Feyenoord
67,35e413f1,Ben White,Ben White,175,74,October 8 1997,England,Arsenal
68,17370b95,Bernardo,Bernardo Fernandes da Silva Junior,186,76,May 14 1995,Brazil,Red Bull Salzburg
69,6a713852,Robert Sánchez,Robert Sánchez,197,88,November 18 1997,Spain,Brighton & Hove Albion
70,6c203af0,Yves Bissouma,Yves Bissouma,181,72,August 30 1996,Mali,Brighton & Hove Albion
71,f4e433d4,Tariq Lamptey,Tariq Lamptey,175,69,September 30 2000,England,Brighton & Hove Albion
72,27c01749,Aaron Connolly,Aaron Anthony Connolly,180,77,January 28 2000,Republic of Ireland,Brighton & Hove Albion
73,ad1f61f3,Steven Alzate,Steven Alzate,180,65,September 8 1998,Colombia,Brighton & Hove Albion
74,83d074ff,Alexis Mac Allister,Alexis Mac Allister,174,72,December 24 1998,Argentina,Brighton & Hove Albion
75,f230bc30,Jakub Moder,Jakub Moder,188,79,April 7 1999,Poland,Brighton & Hove Albion
76,172e52d8,Pontus Jansson,Pontus Sven Gustav Jansson,194,86,February 13 1991,Sweden,Brentford
77,df0a4c90,Christian Nørgaard,Christian Thers Nørgaard,185,70,March 10 1994,Denmark,Brentford
78,e09f279b,Ivan Toney,Ivan Benjamin Elijah Toney,179,65,March 16 1996,England,Brentford
79,3dcef539,Tariqe Fosu,Tarique Fosu,180,66,November 5 1995,Ghana,Brentford
80,98ea5115,David Raya,David Raya,186,81,September 15 1995,Spain,Brentford
81,1137759d,Sergi Canós,Sergi Canós Tenés,175,70,February 2 1997,Spain,Brentford
82,60344e4f,Josh Dasilva,Pelenda Joshua Tunga Dasilva,175,68,October 23 1998,England,Brentford
83,8a3c1dc7,Rico Henry,Rico Henry,170,68,July 8 1997,England,Brentford
84,8449d35e,Vitaly Janelt,Vitaly Janelt,178,79,May 10 1998,Germany,Brentford
85,f7b1d4e0,Saman Ghoddos,Saman Ghoddos,176,75,September 6 1993,Iran,Brentford
86,0f134faf,Mathias Jensen,Mathias Jensen,173,68,January 1 1996,Denmark,Brentford
87,7aee4dd3,Charlie Goode,Charlie Goode,196,75,August 3 1995,England,Brentford
88,82c215a0,Marcus Forss,Marcus Forss,187,70,June 18 1999,Finland,Brentford
89,57c94db2,Mads Roerslev,Mads Roerslev,,,June 24 1999,Denmark,Brentford
90,30db8574,Mads Bech Sørensen,Mads Bech Sørensen,193,77,January 7 1999,Denmark,Brentford
91,e541326e,Ethan Pinnock,Ethan Pinnock,188,79,May 29 1993,Jamaica,Brentford
92,e827567f,Ellery Balcombe,Ellery Balcombe,180,70,October 15 1999,England,Burton Albion
93,395880a4,Jan Žambůrek,Jan Žambůrek,,,February 13 2001,Czech Republic,Brentford
94,4d39152d,Patrik Gunnarsson,Patrik Sigurður Gunnarsson,,,November 15 2000,Iceland,Brentford
95,9d8cf204,Halil Dervişoğlu,Halil İbrahim Dervişoğlu,183,77,December 8 1999,Turkey,Sparta Rotterdam
96,6afaebf2,Bryan Mbeumo,Bryan Mbeumo,171,65,August 7 1999,France,Brentford
97,407db0d5,Mads Bidstrup,Mads Bidstrup,,,February 25 2001,Denmark,Brentford
98,15ea812b,James Tarkowski,James Alan Tarkowski,185,81,November 19 1992,England,Burnley
99,1ae30132,Phil Bardsley,Phillip Anthony Bardsley,180,73,June 28 1985,Scotland,Burnley
100,1ef37668,Erik Pieters,Erik Pieters,184,71,August 7 1988,Netherlands,Burnley
101,74e12f1e,Jack Cork,Jack Frank Porteous Cork,185,69,June 25 1989,England,Burnley
102,653ee42d,Dale Stephens,Dale Christopher Stephens,170,71,June 12 1989,England,Burnley
103,5a4280b1,Kevin Long,Kevin Finbarr Long,190,83,August 18 1990,Republic of Ireland,Burnley
104,4ab53cdb,Jay Rodriguez,Jay Enrique Rodriguez,185,70,July 29 1989,England,Burnley
105,2691c772,Ashley Barnes,Ashley Luke Barnes,183,76,October 30 1989,England,Burnley
106,8df7a2fb,Ben Mee,Benjamin Thomas Mee,180,72,September 23 1989,England,Burnley
107,495945ef,Ashley Westwood,Ashley Roy Westwood,170,80,April 1 1990,England,Burnley
108,f72293fc,Jóhann Berg Guðmundsson,Jóhann Berg Guðmundsson,186,79,October 27 1990,Iceland,Burnley
109,4e9a0555,Chris Wood,Christopher Grant Wood,191,82,December 7 1991,New Zealand,Burnley
110,9a9c05db,Matthew Lowton,Matthew John Lowton,180,78,June 9 1989,England,Burnley
111,0d4ceb32,Matěj Vydra,Matěj Vydra,180,75,May 1 1992,Czech Republic,Burnley
112,4b40d9ca,Nick Pope,Nicholas David Pope,190,76,April 19 1992,England,Burnley
113,cc2d7ad5,Charlie Taylor,Charles James Taylor,175,70,September 18 1993,England,Burnley
114,c73ada83,Will Norris,Will Norris,195,79,August 12 1993,England,Burnley
115,47369df8,Josh Brownhill,Joshua Brownhill,177,74,December 19 1995,England,Burnley
116,bf3aeb61,Josh Benson,Josh Benson,175,74,December 5 1999,England,Barnsley
117,4879f8cb,Bailey Peacock-Farrell,Bailey Peacock-Farrell,174,62,October 29 1996,Northern Ireland,Sheffield Wednesday
118,fc15fb84,Dwight McNeil,Dwight McNeil,177,72,November 22 1999,England,Burnley
119,53cad200,César Azpilicueta,César Azpilicueta Tanco,178,76,August 28 1989,Spain,Chelsea
120,16ceb862,Olivier Giroud,Olivier Giroud,192,88,September 30 1986,France,Milan
121,86e7deaf,Thiago Silva,Thiago Emiliano da Silva,183,79,September 22 1984,Brazil,Chelsea
122,f4290206,Marcos Alonso,Marcos Alonso Mendoza,188,85,December 28 1990,Spain,Chelsea
123,45db685d,Jorginho,Jorge Luiz Frello Filho,180,65,December 20 1991,Italy,Chelsea
124,3a24769f,Ross Barkley,Ross Barkley,189,83,December 5 1993,England,Chelsea
125,79c0821a,Mateo Kovačić,Mateo Kovačić,181,75,May 6 1994,Croatia,Chelsea
126,2973d8ff,Michy Batshuayi,Michy Batshuayi Tunga,185,78,October 2 1993,Belgium,Beşiktaş
127,18b896d6,Antonio Rüdiger,Antonio Rüdiger,191,85,March 3 1993,Germany,Chelsea
128,ce4246f5,Kurt Zouma,Kurt Happy Zouma,190,92,October 27 1994,France,West Ham United
129,28d596a0,Kepa Arrizabalaga,Kepa Arrizabalaga Revuelta,189,88,October 3 1994,Spain,Chelsea
130,b9fbae28,N'Golo Kanté,N'Golo Kanté,169,68,March 29 1991,France,Chelsea
131,6622454d,Hakim Ziyech,'Hakim Ziyech',180,70,March 19 1993,Morocco,Chelsea
132,e97fd090,Ruben Loftus-Cheek,Ruben Ira Loftus-Cheek,191,83,January 23 1996,England,Chelsea
133,1cb49278,Andreas Christensen,Andreas Bodtker Christensen,188,74,April 10 1996,Denmark,Chelsea
134,49fe9070,Timo Werner,Timo Werner,180,75,March 6 1996,Germany,Chelsea
135,d2424d1b,Ben Chilwell,Ben Chilwell,178,71,December 21 1996,England,Chelsea
136,f586779e,Tammy Abraham,Tammy Abraham,190,82,October 2 1997,England,Roma
137,1bf33a9a,Christian Pulisic,Christian Mate Pulisic,172,69,September 18 1998,United States,Chelsea
138,9674002f,Mason Mount,Mason Mount,175,64,January 10 1999,England,Chelsea
139,10b9fa99,Ethan Ampadu,Ethan Ampadu,175,70,September 14 2000,Wales,Chelsea
140,15f3ec41,Callum Hudson-Odoi,Callum Hudson-Odoi,182,76,November 7 2000,England,Chelsea
141,fed7cb61,Kai Havertz,Kai Havertz,186,77,June 11 1999,Germany,Chelsea
142,1265a93a,Reece James,Reece James,172,64,December 8 1999,England,Chelsea
143,33887998,Edouard Mendy,Edouard Mendy,197,86,March 1 1992,Senegal,Chelsea
144,c2731c10,Conor Gallagher,Conor Gallagher,182,74,February 6 2000,England,Crystal Palace
145,df10e27c,Billy Gilmour,Billy Gilmour,170,60,June 11 2001,Scotland,Norwich City
146,ab13a5aa,Vicente Guaita,Vicente Guaita Panadero,191,80,January 10 1987,Spain,Crystal Palace
147,e7ca0439,James Tomkins,James Oliver Charles Tomkins,190,81,March 29 1989,England,Crystal Palace
148,cee31595,James McArthur,James McArthur,178,67,October 7 1987,Scotland,Crystal Palace
149,ab070c55,Christian Benteke,Christian Benteke Liolo,190,83,December 3 1990,Belgium,Crystal Palace
150,8d3c902d,Cheikhou Kouyaté,Cheikhou Kouyaté,193,80,December 21 1989,Senegal,Crystal Palace
151,d7492450,Martin Kelly,Martin Ronald Kelly,191,77,April 27 1990,England,Crystal Palace
152,2ce2508a,Luka Milivojević,Лука Миливојевић,184,75,April 7 1991,Serbia,Crystal Palace
153,da052c14,Jordan Ayew,Jordan Pierre Ayew,182,81,September 11 1991,Ghana,Crystal Palace
154,b2bc3b1f,Wilfried Zaha,Dazet Wilfried Armel Zaha,180,66,November 10 1992,Côte d'Ivoire,Crystal Palace
155,3312f911,Jeffrey Schlupp,Jeffrey Schlupp,178,72,December 23 1992,Ghana,Crystal Palace
156,cc70a1d5,Jack Butland,Jack Butland,193,94,March 10 1993,England,Crystal Palace
157,7a1f2c08,Jaïro Riedewald,Jaïro Riedewald,186,79,September 9 1996,Netherlands,Crystal Palace
158,99246027,Jarosław Jach,Jarosław Jach,190,81,February 17 1994,Poland,Crystal Palace
159,50e6dc35,Jean-Philippe Mateta,Jean-Philippe Mateta,192,82,June 28 1997,France,Crystal Palace
160,ae4fc6a4,Eberechi Eze,Eberechi Eze,173,70,June 29 1998,England,Crystal Palace
161,2f8d27bc,Nathan Ferguson,Nathan Ferguson,178,70,October 6 2000,England,
162,5cbd1eb0,Tyrick Mitchell,Tyrick Mitchell,175,66,September 1 1999,England,Crystal Palace
163,111c3236,Fabian Delph,Fabian Delph,175,62,November 21 1989,England,Everton
164,76dd1480,Gylfi Sigurðsson,Gylfi Þór Sigurðsson,186,79,September 8 1989,Iceland,Everton
165,0420d84f,Séamus Coleman,Séamus Coleman,177,67,October 11 1988,Republic of Ireland,Everton
166,715bf047,James Rodríguez,James David Rodríguez Rubio,180,77,July 12 1991,Colombia,Everton
167,ab4b3e35,Bernard,Bernard Anício Caldeira Duarte,168,63,September 8 1992,Brazil,
168,1b84dbe1,Lucas Digne,Lucas Digne,178,74,July 20 1993,France,Everton
169,c5b7c315,Michael Keane,Michael Vincent Keane,191,72,January 11 1993,England,Everton
170,4806ec67,Jordan Pickford,Jordan Lee Pickford,185,77,March 7 1994,England,Everton
171,cc700722,Allan,Allan Marques Loureiro,173,73,January 8 1991,Brazil,Everton
172,1961b2aa,André Gomes,André Filipe Tavares Gomes,188,84,July 30 1993,Portugal,Everton
173,02b29014,Abdoulaye Doucouré,Abdoulaye Doucouré,180,60,January 1 1993,France,Everton
174,6ca5ec4b,Alex Iwobi,Alex Iwobi,180,75,May 3 1996,Nigeria,Everton
175,6d5701f2,Yerry Mina,Yerry Fernando Mina Gonzalez,195,75,September 23 1994,Colombia,Everton
176,9228b07c,Tom Davies,Tom Davies,180,70,June 30 1998,England,Everton
177,59e6e5bf,Dominic Calvert-Lewin,Dominic Nathaniel Calvert-Lewin,189,64,March 16 1997,England,Everton
178,d0042ab9,Mason Holgate,Mason Holgate,184,74,October 22 1996,England,Everton
179,9f7c837d,Ben Godfrey,Benjamin Matthew Godfrey,183,79,January 15 1998,England,Everton
180,fa031b34,Richarlison,Richarlison,179,71,May 10 1997,Brazil,Everton
181,728e9b2e,João Virgínia,João Manuel Neves Virgínia,192,78,October 10 1999,Portugal,Sporting CP
182,c0398aca,Pablo Hernández,Pablo Hernández Domínguez,173,64,April 11 1985,Spain,Castellón
183,58bc7d18,Kiko Casilla,Francisco Casilla Cortés,190,84,October 2 1986,Spain,Elche
184,dc64b8b3,Liam Cooper,Liam David Ian Cooper,180,73,August 30 1991,Scotland,Leeds United
185,420d7c7d,Luke Ayling,Luke David Ayling,183,72,August 25 1991,England,Leeds United
186,282679b4,Mateusz Klich,Mateusz Klich,183,68,June 13 1990,Poland,Leeds United
187,1fb1c435,Rodrigo,Rodrigo Moreno Machado,180,73,March 6 1991,Spain,Leeds United
188,67ca8566,Stuart Dallas,Stuart Alan Dallas,183,81,April 19 1991,Northern Ireland,Leeds United
189,93feac6e,Patrick Bamford,Patrick James Bamford,188,71,September 5 1993,England,Leeds United
190,bba30585,Diego Llorente,Diego Javier Llorente Ríos,185,74,August 16 1993,Spain,Leeds United
191,4f565d77,Kalvin Phillips,Kalvin Phillips,177,68,December 2 1995,England,Leeds United
192,f13d02a6,Hélder Costa,Hélder Wander Sousa de Azevedo e Costa,178,69,January 12 1994,Portugal,Leeds United
193,6c17e046,Tyler Roberts,Tyler Roberts,180,77,January 12 1999,Wales,Leeds United
194,ea6bc03a,Robin Koch,Robin Koch,192,82,July 17 1996,Germany,Leeds United
195,55b4f1d6,Ian Carlo Poveda,Ian Carlo Poveda,167,63,February 9 2000,England,Blackburn Rovers
196,3423f250,Raphael Dias Belloli,Raphael Dias Belloli,176,78,December 14 1996,Brazil,Leeds United
197,8d03ca5a,Jamie Shackleton,Jamie Stuart Shackleton,182,77,October 8 1999,England,Leeds United
198,f4d296e4,Pascal Struijk,Pascal Struijk,190,78,August 11 1999,Netherlands,Leeds United
199,6b625ac2,Illan Meslier,Illan Stéphane Meslier,193,74,March 2 2000,France,Leeds United
200,53af52f3,Kasper Schmeichel,Kasper Peter Schmeichel,189,83,November 5 1986,Denmark,Leicester City
201,f8fcd2a5,Jonny Evans,Jonathan Grant Evans,188,77,January 3 1988,Northern Ireland,Leicester City
202,b827d5b3,Marc Albrighton,Marc Kevin Albrighton,175,67,November 18 1989,England,Leicester City
203,1598599e,Nampalys Mendy,Nampalys Mendy,168,68,June 23 1992,Senegal,Leicester City
204,d3ce0e89,Danny Ward,Danny Ward,191,88,June 22 1993,Wales,Leicester City
205,45963054,Jamie Vardy,Jamie Richard Vardy,178,76,January 11 1987,England,Leicester City
206,86695068,Dennis Praet,Dennis Pierre Jacques Albert Praet,181,78,May 14 1994,Belgium,Leicester City
207,75a72a99,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,175,70,October 6 1993,Portugal,Leicester City
208,1a4ef233,Daniel Amartey,Daniel Amartey,182,76,December 21 1994,Ghana,Leicester City
209,197640fd,Timothy Castagne,Timothy Castagne,180,80,December 5 1995,Belgium,Leicester City
210,56f7a928,Youri Tielemans,Youri Tielemans,177,72,May 7 1997,Belgium,Leicester City
211,819aa8e7,Ayoze Pérez,Ayoze Pérez Gutiérrez,179,68,July 23 1993,Spain,Leicester City
212,ee38d9c5,James Maddison,James Daniel Maddison,175,72,November 23 1996,England,Leicester City
213,c92e1a31,Kelechi Iheanacho,Kelechi Promise Iheanacho,185,77,October 3 1996,Nigeria,Leicester City
214,7d2d3329,Hamza Choudhury,Hamza Choudhury,178,77,October 1 1997,England,Leicester City
215,3ea50f67,Harvey Barnes,Harvey Barnes,174,68,December 9 1997,England,Leicester City
216,6b47c5db,Wilfred Ndidi,Onyinye Wilfred Ndidi,188,78,December 16 1996,Nigeria,Leicester City
217,21166ff4,Çağlar Söyüncü,Çağlar Söyüncü,187,80,May 23 1996,Turkey,Leicester City
218,fb614c44,James Justin,James Justin,183,70,February 23 1998,England,Leicester City
219,fc027d02,Luke Thomas,Luke Jonathan Thomas,181,74,June 10 2001,England,Leicester City
220,132a82f1,Wesley Fofana,Wesley Fofana,185,76,December 17 2000,France,Leicester City
221,2f90f6b8,James Milner,James Philip Milner,176,70,January 4 1986,England,Liverpool
222,935e6b8f,Jordan Henderson,Jordan Brian Henderson,182,67,June 17 1990,England,Liverpool
223,f76e6b4e,Adrián,Adrián San Miguel del Castillo,190,83,January 3 1987,Spain,Liverpool
224,b217ef29,Joël Matip,Joël Job Matip,195,90,August 8 1991,Cameroon,Liverpool
225,77e84962,Thiago Alcántara,Thiago Alcántara do Nascimento,172,60,April 11 1991,Spain,Liverpool
226,6421ec64,Xherdan Shaqiri,Xherdan Shaqiri,169,73,October 10 1991,Switzerland,Lyon
227,38c7feef,Alex Oxlade-Chamberlain,Alexander Mark David,180,75,August 15 1993,England,Liverpool
228,4c370d81,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,181,76,October 2 1991,Brazil,Liverpool
229,e06683ca,Virgil van Dijk,Virgil van Dijk,193,87,July 8 1991,Netherlands,Liverpool
230,c691bfe2,Sadio Mané,Sadio Mané,175,69,April 10 1992,Senegal,Liverpool
231,7a2e46a8,Alisson,Alisson Ramses Becker,193,91,October 2 1992,Brazil,Liverpool
232,7f3b388c,Fabinho,Fábio Henrique Tavares,188,78,October 23 1993,Brazil,Liverpool
233,e342ad68,Mohamed Salah,Mohamed Salah Ghaly,175,71,June 15 1992,Egypt,Liverpool
234,2e4f5f03,Andrew Robertson,Andrew Robertson,178,64,March 11 1994,Scotland,Liverpool
235,43a166b4,Divock Origi,Divock Okoth Origi,186,75,April 18 1995,Belgium,Liverpool
236,f833a830,Takumi Minamino,南野拓実,174,67,January 16 1995,Japan,Liverpool
237,cd1acf9d,Trent Alexander-Arnold,Trent John Alexander-Arnold,175,69,October 7 1998,England,Liverpool
238,7a11550b,Joe Gomez,Joseph Dave Gomez,188,77,May 23 1997,England,Liverpool
239,f25c8e3a,Naby Keïta,Naby Leye Keïta,172,71,February 10 1995,Guinea,Liverpool
240,178ae8f8,Diogo Jota,Diogo Jota,178,70,December 4 1996,Portugal,Liverpool
241,515ebe8d,Nathaniel Phillips,Nathaniel Phillips,190,84,March 21 1997,England,Liverpool
242,62d7ef38,Caoimhín Kelleher,Caoimhín Odhrán Kelleher,188,81,November 23 1998,Republic of Ireland,Liverpool
243,5ed9b537,Ibrahima Konaté,Ibrahima Konaté,193,84,May 25 1999,France,Liverpool
244,4fb9c88f,Curtis Jones,Curtis Jones,185,72,January 30 2001,England,Liverpool
245,f315ca93,Kostas Tsimikas,Konstantinos Tsimikas,177,70,May 12 1996,Greece,Liverpool
246,dd323728,Neco Williams,Neco Williams,183,76,April 13 2001,Wales,Liverpool
247,012c975a,Rhys Williams,Rhys Williams,188,74,February 3 2001,England,Liverpool
248,c9009a1f,Ben Davies,Benjamin Keith Davies,185,78,August 11 1995,England,Sheffield United
249,86dd77d1,Kyle Walker,Kyle Andrew Walker,178,73,May 28 1990,England,Manchester City
250,819b3158,İlkay Gündoğan,İlkay Gündoğan,180,79,October 24 1990,Germany,Manchester City
251,e46012d4,Kevin De Bruyne,Kevin De Bruyne,181,70,June 28 1991,Belgium,Manchester City
252,5eecec3d,John Stones,John Stones,188,70,May 28 1994,England,Manchester City
253,5271c8f1,Benjamin Mendy,Benjamin Mendy,186,75,July 17 1994,France,Manchester City
254,892d5bb1,Riyad Mahrez,Riyad Mahrez,178,60,February 21 1991,Algeria,Manchester City
255,b400bde0,Raheem Sterling,Raheem Shaquille Sterling,170,70,December 8 1994,England,Manchester City
256,bd6351cd,João Cancelo,João Pedro Cavaco Cancelo,182,66,May 27 1994,Portugal,Manchester City
257,3bb7b8b4,Ederson,Ederson Santana de Moraes,188,89,August 17 1993,Brazil,Manchester City
258,eaeca114,Nathan Aké,Nathan Benjamin Aké,180,75,February 18 1995,Netherlands,Manchester City
259,119b9a8e,Aymeric Laporte,Aymeric Laporte,189,85,May 27 1994,Spain,Manchester City
260,42130443,Zack Steffen,Zack Steffen,190,83,April 2 1995,United States,Manchester City
261,3eb22ec9,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,173,65,August 10 1994,Portugal,Manchester City
262,31c69ef1,Rúben Dias,Rúben Dias,186,82,May 14 1997,Portugal,Manchester City
263,b66315ae,Gabriel Jesus,Gabriel Fernando de Jesus,177,72,April 3 1997,Brazil,Manchester City
264,51cf8561,Oleksandr Zinchenko,Зінченко Олександр Володимирович,175,61,December 15 1996,Ukraine,Manchester City
265,ed1e53f3,Phil Foden,Phil Foden,169,70,May 28 2000,England,Manchester City
266,6434f10d,Rodri,Rodrigo Hernández Cascante,190,78,June 22 1996,Spain,Manchester City
267,aa849a12,Jack Harrison,Jack Harrison,175,70,November 20 1996,England,Leeds United
268,9e1035f8,Ferrán Torres,Ferrán Torres,184,77,February 29 2000,Spain,Manchester City
269,527f063d,Edinson Cavani,Edinson Roberto Cavani Gómez,184,74,February 14 1987,Uruguay,Manchester United
270,7ba6d84e,David de Gea,David de Gea Quintana,192,76,November 7 1990,Spain,Manchester United
271,eb7822d7,Nemanja Matić,Немања Матић,194,85,August 1 1988,Serbia,Manchester United
272,867239d3,Paul Pogba,Paul Labile Pogba,191,84,March 15 1993,France,Manchester United
273,d8931174,Harry Maguire,Jacob Harry Maguire,188,79,March 5 1993,England,Manchester United
274,b853e0ad,Fred,Frederico Rodrigues de Paula Santos,169,64,March 5 1993,Brazil,Manchester United
275,9c94165b,Luke Shaw,Luke Paul Hoare Shaw,185,75,July 12 1995,England,Manchester United
276,810e3c74,Jesse Lingard,Jesse Ellis Lingard,174,69,December 15 1992,England,Manchester United
277,507c7bdf,Bruno Fernandes,Bruno Miguel Borges Fernandes,173,65,September 8 1994,Portugal,Manchester United
